Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Buildings,Industry,Manufacturing and construction,Transport,Electricity and heat,Fugitive emissions,Other fuel combustion,Aviation and shipping
Kuwait,KWT,1992,70000.0,-20000.0,730000.0,4620000.0,670000.0,1270000.0,4670000.0,11820000.0,13000000.0,0.0,2240000.0
Kuwait,KWT,1993,140000.0,-20000.0,980000.0,4620000.0,910000.0,1730000.0,4930000.0,15930000.0,24640000.0,0.0,2079999.0
Kuwait,KWT,1994,170000.0,-20000.0,1200000.0,4650000.0,1190000.0,1740000.0,5200000.0,20920000.0,29330000.0,0.0,2770000.0
Kuwait,KWT,1995,210000.0,-20000.0,1240000.0,4480000.0,1690000.0,1910000.0,5500000.0,20450000.0,28280000.0,0.0,3000000.0
Kuwait,KWT,1996,259999.0,-20000.0,1280000.0,4450000.0,1680000.0,1630000.0,5620000.0,20810000.0,28920000.0,0.0,2970000.0
Kuwait,KWT,1997,270000.0,-20000.0,1320000.0,4890000.0,1710000.0,2170000.0,5870000.0,22060000.0,30610000.0,0.0,3350000.0
Kuwait,KWT,1998,280000.0,-20000.0,1360000.0,4410000.0,1440000.0,3410000.0,6020000.0,25820000.0,28200000.0,0.0,3410000.0
Kuwait,KWT,1999,310000.0,-20000.0,1400000.0,4420000.0,1460000.0,3640000.0,6190000.0,30480000.0,25990000.0,0.0,3270000.0
Kuwait,KWT,2000,320000.0,-20000.0,1440000.0,4350000.0,1330000.0,3650000.0,6210000.0,33390000.0,28890000.0,0.0,2630000.0
Kuwait,KWT,2001,250000.0,0.0,1480000.0,3970000.0,1310000.0,3730000.0,6320000.0,37470000.0,27630000.0,0.0,2510000.0
Kuwait,KWT,2002,310000.0,0.0,1520000.0,4410000.0,1590000.0,3600000.0,6710000.0,39550000.0,26770000.0,0.0,3110000.0
Kuwait,KWT,2003,330000.0,0.0,1560000.0,4420000.0,1910000.0,4070000.0,7290000.0,38840000.0,31970000.0,0.0,4530000.0
Kuwait,KWT,2004,300000.0,0.0,1600000.0,4430000.0,2270000.0,4130000.0,7760000.0,42640000.0,33320000.0,0.0,4270000.0
Kuwait,KWT,2005,310000.0,0.0,1650000.0,4490000.0,2150000.0,4520000.0,8400000.0,46490000.0,34900000.0,0.0,4050000.0
Kuwait,KWT,2006,310000.0,0.0,1700000.0,4490000.0,2310000.0,4750000.0,9520000.0,48930000.0,35540000.0,0.0,4350000.0
Kuwait,KWT,2007,320000.0,0.0,1750000.0,5350000.0,2400000.0,4800000.0,9840000.0,50450000.0,33720000.0,0.0,5010000.0
Kuwait,KWT,2008,360000.0,0.0,1800000.0,5930000.0,2710000.0,5640000.0,10830000.0,53280000.0,34050000.0,0.0,5390000.0
Kuwait,KWT,2009,390000.0,0.0,1850000.0,6100000.0,2410000.0,6200000.0,12040000.0,53760000.0,30380000.0,0.0,3670000.0
Kuwait,KWT,2010,350000.0,0.0,1900000.0,6050000.0,2640000.0,5660000.0,12500000.0,53450000.0,30870000.0,0.0,6500000.0
Kuwait,KWT,2011,370000.0,-20000.0,1960000.0,6480000.0,2880000.0,7070000.0,12830000.0,55080000.0,32689998.0,0.0,7310000.0
Kuwait,KWT,2012,390000.0,-20000.0,2020000.0,6620000.0,3030000.0,6770000.0,13190000.0,57270000.0,33850000.0,0.0,5910000.0
Kuwait,KWT,2013,410000.0,-20000.0,2089999.0,6660000.0,3500000.0,6590000.0,13510000.0,57600000.0,35830000.0,0.0,5830000.0
Kuwait,KWT,2014,430000.0,-20000.0,2140000.0,6610000.0,3490000.0,6670000.0,13990000.0,57990000.0,35470000.0,0.0,6180000.0
Kuwait,KWT,2015,460000.0,-20000.0,2190000.0,6690000.0,3870000.0,7370000.0,14440000.0,60390000.0,33290000.0,0.0,6550000.0
Kuwait,KWT,2016,470000.0,0.0,2240000.0,7480000.0,4330000.0,7570000.0,14900000.0,61060000.0,35690000.0,0.0,6210000.0
Kuwait,KWT,2017,500000.0,0.0,2340000.0,7620000.0,4170000.0,7940000.0,15490000.0,59190000.0,29600000.0,0.0,6530000.0
Kuwait,KWT,2018,500000.0,0.0,2460000.0,6880000.0,4260000.0,8050000.0,16320000.0,59980000.0,30230000.0,0.0,6580000.0
Kuwait,KWT,2019,540000.0,0.0,2570000.0,7130000.0,4550000.0,7680000.0,16740000.0,58320000.0,29060000.0,0.0,6550000.0
Kuwait,KWT,2020,540000.0,0.0,2650000.0,7190000.0,4440000.0,7860000.0,13560000.0,57420000.0,25850000.0,0.0,4610000.0
Kuwait,KWT,2021,550000.0,0.0,2720000.0,7550000.0,4630000.0,8130000.0,16219999.0,60830000.0,24660000.0,0.0,4830000.0
Kuwait,KWT,2022,560000.0,0.0,2610000.0,7890000.0,4830000.0,8350000.0,17700000.0,60930000.0,26380000.0,0.0,6020000.0
Kuwait,KWT,2023,560000.0,0.0,2690000.0,7820000.0,4980000.0,8650000.0,17500000.0,68320000.0,25560000.0,0.0,6350000.0
Kyrgyzstan,KGZ,1990,5680000.0,-1020000.0,1570000.0,0.0,120000.0,8500000.0,6170000.0,3920000.0,1260000.0,4410000.0,270000.0
Kyrgyzstan,KGZ,1991,5490000.0,-1020000.0,1760000.0,0.0,120000.0,7610000.0,4760000.0,3930000.0,1160000.0,4310000.0,220000.0
Kyrgyzstan,KGZ,1992,5260000.0,-1020000.0,1590000.0,0.0,580000.0,3410000.0,2770000.0,2710000.0,990000.0,4530000.0,190000.0
Kyrgyzstan,KGZ,1993,4920000.0,-1020000.0,1220000.0,0.0,400000.0,2940000.0,1620000.0,1520000.0,870000.0,3810000.0,50000.0
Kyrgyzstan,KGZ,1994,4460000.0,-1020000.0,780000.0,0.0,290000.0,2670000.0,510000.0,1190000.0,710000.0,2040000.0,40000.0
Kyrgyzstan,KGZ,1995,3650000.0,-1020000.0,830000.0,0.0,240000.0,560000.0,1150000.0,2200000.0,630000.0,580000.0,190000.0
Kyrgyzstan,KGZ,1996,3430000.0,-1020000.0,780000.0,0.0,340000.0,1010000.0,1210000.0,2480000.0,490000.0,870000.0,210000.0
Kyrgyzstan,KGZ,1997,3300000.0,-1010000.0,820000.0,0.0,400000.0,1060000.0,1290000.0,2410000.0,360000.0,680000.0,140000.0
Kyrgyzstan,KGZ,1998,3420000.0,-1010000.0,700000.0,0.0,420000.0,1180000.0,1260000.0,1810000.0,259999.0,1530000.0,160000.0
Kyrgyzstan,KGZ,1999,3490000.0,-1020000.0,760000.0,0.0,290000.0,1160000.0,1160000.0,1740000.0,180000.0,600000.0,120000.0
Kyrgyzstan,KGZ,2000,3560000.0,-1020000.0,750000.0,30000.0,330000.0,840000.0,870000.0,2010000.0,360000.0,730000.0,120000.0
Kyrgyzstan,KGZ,2001,3610000.0,20000.0,740000.0,20000.0,330000.0,620000.0,910000.0,1770000.0,530000.0,460000.0,70000.0
Kyrgyzstan,KGZ,2002,3560000.0,20000.0,740000.0,20000.0,360000.0,1500000.0,800000.0,1620000.0,930000.0,840000.0,110000.0
Kyrgyzstan,KGZ,2003,3710000.0,20000.0,720000.0,20000.0,450000.0,1690000.0,960000.0,1670000.0,1330000.0,960000.0,100000.0
Kyrgyzstan,KGZ,2004,3680000.0,20000.0,890000.0,30000.0,500000.0,1600000.0,1220000.0,1660000.0,1740000.0,730000.0,150000.0
Kyrgyzstan,KGZ,2005,3780000.0,20000.0,760000.0,250000.0,540000.0,740000.0,1120000.0,2079999.0,2140000.0,750000.0,390000.0
Kyrgyzstan,KGZ,2006,3890000.0,20000.0,710000.0,240000.0,620000.0,730000.0,1200000.0,1960000.0,1940000.0,810000.0,870000.0
Kyrgyzstan,KGZ,2007,4000000.0,20000.0,630000.0,259999.0,660000.0,970000.0,1800000.0,1930000.0,1920000.0,1080000.0,740000.0
Kyrgyzstan,KGZ,2008,4139999.0,20000.0,810000.0,240000.0,600000.0,1050000.0,2010000.0,2290000.0,2089999.0,1510000.0,900000.0
Kyrgyzstan,KGZ,2009,4530000.0,20000.0,1630000.0,220000.0,390000.0,430000.0,2330000.0,2130000.0,1380000.0,1490000.0,1030000.0
Kyrgyzstan,KGZ,2010,4630000.0,20000.0,1330000.0,180000.0,540000.0,650000.0,2040000.0,1680000.0,1170000.0,1580000.0,830000.0
Kyrgyzstan,KGZ,2011,4740000.0,-700000.0,170000.0,250000.0,670000.0,570000.0,2850000.0,1770000.0,1050000.0,1890000.0,160000.0
Kyrgyzstan,KGZ,2012,4870000.0,-700000.0,170000.0,270000.0,770000.0,1530000.0,4040000.0,1880000.0,1110000.0,1990000.0,90000.0
Kyrgyzstan,KGZ,2013,5050000.0,-700000.0,180000.0,480000.0,930000.0,740000.0,4040000.0,1640000.0,1190000.0,1970000.0,150000.0
Kyrgyzstan,KGZ,2014,5240000.0,-700000.0,180000.0,1630000.0,1010000.0,1410000.0,3240000.0,2280000.0,920000.0,690000.0,10000.0
Kyrgyzstan,KGZ,2015,5210000.0,-700000.0,180000.0,1880000.0,880000.0,1780000.0,2750000.0,2750000.0,900000.0,610000.0,320000.0
Kyrgyzstan,KGZ,2016,5340000.0,-2010000.0,180000.0,2860000.0,810000.0,830000.0,3370000.0,1830000.0,910000.0,390000.0,320000.0
Kyrgyzstan,KGZ,2017,5430000.0,-2010000.0,190000.0,4730000.0,910000.0,800000.0,1880000.0,1500000.0,1270000.0,40000.0,60000.0
Kyrgyzstan,KGZ,2018,5670000.0,-2010000.0,190000.0,6300000.0,1160000.0,1140000.0,1520000.0,1580000.0,1430000.0,90000.0,20000.0
Kyrgyzstan,KGZ,2019,5820000.0,-2010000.0,200000.0,5080000.0,1180000.0,840000.0,1150000.0,2180000.0,1500000.0,30000.0,30000.0
Kyrgyzstan,KGZ,2020,5950000.0,-2010000.0,200000.0,4190000.0,1160000.0,460000.0,1410000.0,2340000.0,1590000.0,40000.0,0.0
Kyrgyzstan,KGZ,2021,5980000.0,0.0,210000.0,4320000.0,1460000.0,540000.0,1660000.0,2810000.0,1750000.0,30000.0,30000.0
Kyrgyzstan,KGZ,2022,6050000.0,0.0,210000.0,4620000.0,1550000.0,519999.0,1440000.0,2660000.0,2000000.0,20000.0,40000.0
Kyrgyzstan,KGZ,2023,6090000.0,0.0,210000.0,5380000.0,1550000.0,460000.0,1100000.0,2460000.0,2010000.0,10000.0,20000.0
Laos,LAO,1990,6350000.0,10580000.0,380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1991,6250000.0,10580000.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1992,6540000.0,10580000.0,330000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1993,6560000.0,10580000.0,310000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1994,6940000.0,10580000.0,280000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1995,6970000.0,10580000.0,259999.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1996,6920000.0,10610000.0,230000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1997,7170000.0,9970000.0,210000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1998,6690000.0,12270000.0,190000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,1999,6580000.0,10990000.0,160000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
Laos,LAO,2000,6930000.0,10040000.0,140000.0,1070000.0,50000.0,90000.0,790000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2001,7190000.0,-62770000.0,140000.0,1100000.0,50000.0,90000.0,880000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2002,7360000.0,-61790000.0,150000.0,1120000.0,120000.0,120000.0,910000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2003,7530000.0,-61440000.0,150000.0,1150000.0,129999.0,120000.0,940000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2004,7900000.0,-57030000.0,150000.0,1180000.0,129999.0,150000.0,980000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2005,7760000.0,-59930000.0,160000.0,1210000.0,140000.0,150000.0,1020000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2006,7770000.0,-61580000.0,160000.0,1230000.0,210000.0,420000.0,1090000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2007,8149999.0,-56340000.0,160000.0,1330000.0,220000.0,410000.0,1200000.0,0.0,0.0,0.0,120000.0
Laos,LAO,2008,8279999.0,-62010000.0,170000.0,1430000.0,230000.0,550000.0,1370000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2009,8650000.0,-61460000.0,180000.0,1390000.0,470000.0,650000.0,1540000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2010,9230000.0,-58180000.0,190000.0,1350000.0,550000.0,900000.0,1550000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2011,8850000.0,17510000.0,190000.0,1320000.0,590000.0,1039999.0,1540000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2012,9750000.0,18560000.0,200000.0,1290000.0,680000.0,1020000.0,1720000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2013,9740000.0,18770000.0,210000.0,1250000.0,940000.0,1420000.0,1960000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2014,9950000.0,18620000.0,210000.0,1270000.0,960000.0,1270000.0,2280000.0,0.0,10000.0,0.0,120000.0
Laos,LAO,2015,10270000.0,18440000.0,210000.0,1280000.0,1310000.0,1640000.0,2390000.0,3710000.0,20000.0,0.0,120000.0
Laos,LAO,2016,10720000.0,25560000.0,220000.0,1280000.0,1450000.0,530000.0,3040000.0,10870000.0,40000.0,0.0,120000.0
Laos,LAO,2017,10550000.0,23500000.0,220000.0,1300000.0,1670000.0,560000.0,3090000.0,13920000.0,40000.0,0.0,110000.0
Laos,LAO,2018,10360000.0,23350000.0,220000.0,1280000.0,2010000.0,650000.0,3180000.0,14040000.0,50000.0,0.0,170000.0
Laos,LAO,2019,10790000.0,24310000.0,220000.0,1300000.0,2180000.0,700000.0,2510000.0,14000000.0,40000.0,0.0,170000.0
Laos,LAO,2020,11390000.0,26700000.0,230000.0,1310000.0,2560000.0,660000.0,2490000.0,13730000.0,50000.0,0.0,40000.0
Laos,LAO,2021,11110000.0,10910000.0,230000.0,1290000.0,5720000.0,950000.0,2540000.0,14400000.0,60000.0,0.0,10000.0
Laos,LAO,2022,11150000.0,10480000.0,240000.0,1280000.0,5120000.0,1520000.0,2600000.0,14760000.0,60000.0,0.0,30000.0
Laos,LAO,2023,12310000.0,15540000.0,240000.0,1280000.0,5130000.0,1700000.0,2690000.0,14760000.0,50000.0,0.0,90000.0
Latvia,LVA,1990,5570000.0,-10640000.0,780000.0,2840000.0,60000.0,2570000.0,3180000.0,9850000.0,280000.0,790000.0,1730000.0
Latvia,LVA,1991,5380000.0,-10640000.0,810000.0,3270000.0,60000.0,1850000.0,2910000.0,8840000.0,270000.0,840000.0,750000.0
Latvia,LVA,1992,6100000.0,-10670000.0,760000.0,2420000.0,200000.0,1590000.0,2550000.0,7080000.0,240000.0,640000.0,660000.0
Latvia,LVA,1993,5190000.0,-10670000.0,680000.0,2360000.0,50000.0,1580000.0,2360000.0,5320000.0,230000.0,580000.0,760000.0
Latvia,LVA,1994,3690000.0,-10670000.0,660000.0,1970000.0,110000.0,1440000.0,2180000.0,4470000.0,230000.0,540000.0,970000.0
Latvia,LVA,1995,3170000.0,-10510000.0,670000.0,1380000.0,129999.0,1370000.0,2079999.0,4100000.0,220000.0,410000.0,560000.0
Latvia,LVA,1996,3130000.0,-10500000.0,680000.0,1370000.0,160000.0,1250000.0,2000000.0,4330000.0,210000.0,410000.0,410000.0
Latvia,LVA,1997,3030000.0,-10460000.0,700000.0,1220000.0,170000.0,1420000.0,2040000.0,3820000.0,200000.0,350000.0,330000.0
Latvia,LVA,1998,2990000.0,-10420000.0,710000.0,1120000.0,170000.0,1320000.0,2010000.0,3690000.0,190000.0,310000.0,140000.0
Latvia,LVA,1999,2860000.0,-10260000.0,720000.0,1090000.0,220000.0,1190000.0,1980000.0,3260000.0,180000.0,320000.0,120000.0
Latvia,LVA,2000,2660000.0,-10030000.0,740000.0,970000.0,170000.0,1039999.0,2190000.0,2720000.0,170000.0,320000.0,110000.0
Latvia,LVA,2001,2660000.0,-11210000.0,760000.0,1130000.0,200000.0,1010000.0,2590000.0,2620000.0,160000.0,340000.0,700000.0
Latvia,LVA,2002,2710000.0,-11200000.0,730000.0,1130000.0,220000.0,1050000.0,2670000.0,2490000.0,170000.0,320000.0,740000.0
Latvia,LVA,2003,2770000.0,-11160000.0,700000.0,1180000.0,240000.0,1100000.0,2820000.0,2450000.0,129999.0,370000.0,720000.0
Latvia,LVA,2004,2700000.0,-11110000.0,660000.0,1240000.0,250000.0,1120000.0,2960000.0,2240000.0,129999.0,380000.0,790000.0
Latvia,LVA,2005,2730000.0,-11100000.0,660000.0,1240000.0,259999.0,1130000.0,3090000.0,2210000.0,150000.0,380000.0,1010000.0
Latvia,LVA,2006,2770000.0,-11070000.0,650000.0,1280000.0,320000.0,1190000.0,3410000.0,2230000.0,110000.0,390000.0,830000.0
Latvia,LVA,2007,2800000.0,-11040000.0,650000.0,1280000.0,350000.0,1210000.0,3850000.0,2110000.0,110000.0,390000.0,810000.0
Latvia,LVA,2008,2880000.0,-10990000.0,690000.0,1230000.0,370000.0,1110000.0,3640000.0,2060000.0,110000.0,340000.0,950000.0
Latvia,LVA,2009,2820000.0,-10970000.0,690000.0,1250000.0,390000.0,890000.0,3200000.0,1990000.0,110000.0,330000.0,1180000.0
Latvia,LVA,2010,2830000.0,-10930000.0,680000.0,1290000.0,670000.0,1160000.0,3270000.0,2380000.0,100000.0,380000.0,1160000.0
Latvia,LVA,2011,2860000.0,-2780000.0,650000.0,1200000.0,800000.0,1060000.0,2910000.0,2190000.0,70000.0,390000.0,1039999.0
Latvia,LVA,2012,2920000.0,-2770000.0,630000.0,1170000.0,810000.0,1100000.0,2810000.0,1980000.0,90000.0,370000.0,1120000.0
Latvia,LVA,2013,2970000.0,-2770000.0,620000.0,1100000.0,790000.0,920000.0,2840000.0,2089999.0,110000.0,370000.0,1140000.0
Latvia,LVA,2014,3030000.0,-2820000.0,610000.0,1110000.0,820000.0,880000.0,2970000.0,1800000.0,150000.0,370000.0,1070000.0
Latvia,LVA,2015,3120000.0,-2820000.0,550000.0,1030000.0,750000.0,790000.0,3140000.0,1870000.0,120000.0,380000.0,1130000.0
Latvia,LVA,2016,3090000.0,-1920000.0,550000.0,1020000.0,640000.0,670000.0,3160000.0,1890000.0,129999.0,410000.0,1370000.0
Latvia,LVA,2017,3050000.0,-1930000.0,510000.0,1060000.0,730000.0,650000.0,3320000.0,1590000.0,170000.0,440000.0,1250000.0
Latvia,LVA,2018,2890000.0,-1910000.0,510000.0,1090000.0,840000.0,790000.0,3320000.0,1980000.0,100000.0,450000.0,580000.0
Latvia,LVA,2019,2980000.0,-1920000.0,510000.0,1020000.0,840000.0,710000.0,3300000.0,1860000.0,110000.0,490000.0,1390000.0
Latvia,LVA,2020,3060000.0,-1910000.0,510000.0,1000000.0,820000.0,720000.0,3110000.0,1400000.0,110000.0,500000.0,830000.0
Latvia,LVA,2021,3020000.0,6590000.0,500000.0,1080000.0,820000.0,700000.0,3200000.0,1470000.0,110000.0,490000.0,890000.0
Latvia,LVA,2022,3000000.0,6590000.0,490000.0,1030000.0,830000.0,640000.0,3120000.0,1020000.0,80000.0,510000.0,670000.0
Latvia,LVA,2023,2880000.0,6590000.0,500000.0,1010000.0,840000.0,690000.0,3130000.0,1050000.0,80000.0,480000.0,519999.0
Lebanon,LBN,1990,450000.0,-80000.0,390000.0,620000.0,140000.0,330000.0,1920000.0,2800000.0,10000.0,0.0,160000.0
Lebanon,LBN,1991,480000.0,-80000.0,390000.0,990000.0,129999.0,560000.0,2410000.0,3180000.0,10000.0,0.0,270000.0
Lebanon,LBN,1992,490000.0,-80000.0,700000.0,800000.0,170000.0,340000.0,3340000.0,2620000.0,10000.0,0.0,380000.0
Lebanon,LBN,1993,519999.0,-80000.0,1000000.0,2690000.0,240000.0,600000.0,3890000.0,3190000.0,20000.0,0.0,390000.0
Lebanon,LBN,1994,480000.0,-80000.0,1280000.0,3160000.0,210000.0,1010000.0,3660000.0,3530000.0,20000.0,0.0,470000.0
Lebanon,LBN,1995,550000.0,-80000.0,1440000.0,3770000.0,530000.0,1400000.0,4320000.0,3620000.0,30000.0,0.0,670000.0
Lebanon,LBN,1996,560000.0,-80000.0,1610000.0,3090000.0,850000.0,1080000.0,4470000.0,4980000.0,30000.0,0.0,340000.0
Lebanon,LBN,1997,570000.0,-80000.0,1770000.0,3940000.0,930000.0,1380000.0,4310000.0,5940000.0,30000.0,0.0,350000.0
Lebanon,LBN,1998,590000.0,-80000.0,1940000.0,1600000.0,1440000.0,990000.0,4600000.0,8010000.0,30000.0,0.0,340000.0
Lebanon,LBN,1999,590000.0,-80000.0,2110000.0,1980000.0,1450000.0,1490000.0,4390000.0,8130000.0,30000.0,0.0,410000.0
Lebanon,LBN,2000,590000.0,-80000.0,2270000.0,1760000.0,1770000.0,1200000.0,4130000.0,7220000.0,30000.0,0.0,400000.0
Lebanon,LBN,2001,620000.0,-10000.0,2390000.0,2240000.0,1870000.0,1730000.0,3860000.0,7650000.0,30000.0,0.0,410000.0
Lebanon,LBN,2002,580000.0,-10000.0,2510000.0,1890000.0,1900000.0,1120000.0,3870000.0,8540000.0,30000.0,0.0,410000.0
Lebanon,LBN,2003,610000.0,-10000.0,2630000.0,1170000.0,2580000.0,1530000.0,4130000.0,8560000.0,30000.0,0.0,400000.0
Lebanon,LBN,2004,620000.0,-10000.0,2750000.0,2089999.0,2930000.0,1840000.0,4139999.0,7470000.0,30000.0,0.0,410000.0
Lebanon,LBN,2005,570000.0,-10000.0,2870000.0,1450000.0,3110000.0,1820000.0,4170000.0,7370000.0,30000.0,0.0,470000.0
Lebanon,LBN,2006,550000.0,-10000.0,2990000.0,1450000.0,2440000.0,790000.0,4020000.0,8250000.0,30000.0,0.0,330000.0
Lebanon,LBN,2007,570000.0,-10000.0,3110000.0,1300000.0,2760000.0,530000.0,3160000.0,8060000.0,20000.0,0.0,420000.0
Lebanon,LBN,2008,570000.0,-10000.0,3230000.0,1500000.0,2880000.0,950000.0,4590000.0,9630000.0,30000.0,0.0,540000.0
Lebanon,LBN,2009,600000.0,-10000.0,3350000.0,3290000.0,3170000.0,1140000.0,5280000.0,9980000.0,40000.0,0.0,560000.0
Lebanon,LBN,2010,590000.0,-10000.0,3460000.0,1310000.0,3260000.0,820000.0,5210000.0,11260000.0,60000.0,0.0,710000.0
Lebanon,LBN,2011,730000.0,-10000.0,3580000.0,820000.0,3300000.0,1160000.0,5220000.0,11700000.0,30000.0,0.0,720000.0
Lebanon,LBN,2012,770000.0,-10000.0,3700000.0,830000.0,3140000.0,1130000.0,8340000.0,11150000.0,40000.0,10000.0,670000.0
Lebanon,LBN,2013,750000.0,-10000.0,2370000.0,900000.0,3320000.0,990000.0,6910000.0,12240000.0,40000.0,0.0,830000.0
Lebanon,LBN,2014,770000.0,-10000.0,2500000.0,780000.0,3420000.0,1190000.0,7330000.0,13530000.0,40000.0,70000.0,740000.0
Lebanon,LBN,2015,760000.0,-10000.0,2590000.0,840000.0,3240000.0,1200000.0,8580000.0,14290000.0,40000.0,100000.0,660000.0
Lebanon,LBN,2016,780000.0,200000.0,2650000.0,840000.0,3240000.0,1090000.0,9110000.0,14690000.0,40000.0,140000.0,790000.0
Lebanon,LBN,2017,800000.0,200000.0,2710000.0,830000.0,3300000.0,1160000.0,9580000.0,15690000.0,50000.0,80000.0,870000.0
Lebanon,LBN,2018,780000.0,200000.0,2740000.0,810000.0,3210000.0,1150000.0,8350000.0,15360000.0,50000.0,80000.0,850000.0
Lebanon,LBN,2019,790000.0,200000.0,2770000.0,780000.0,2660000.0,870000.0,8660000.0,15520000.0,40000.0,70000.0,870000.0
Lebanon,LBN,2020,770000.0,200000.0,2800000.0,820000.0,2230000.0,540000.0,7470000.0,12340000.0,40000.0,100000.0,310000.0
Lebanon,LBN,2021,720000.0,-10000.0,2830000.0,750000.0,2240000.0,660000.0,7420000.0,7630000.0,30000.0,0.0,420000.0
Lebanon,LBN,2022,720000.0,-10000.0,2850000.0,680000.0,2450000.0,730000.0,6780000.0,1960000.0,30000.0,10000.0,730000.0
Lebanon,LBN,2023,760000.0,-10000.0,2860000.0,1010000.0,2520000.0,770000.0,6910000.0,3400000.0,30000.0,70000.0,610000.0
Lesotho,LSO,1990,1450000.0,10000.0,160000.0,90000.0,0.0,1060000.0,250000.0,,0.0,,0.0
Lesotho,LSO,1991,1440000.0,10000.0,160000.0,90000.0,0.0,1110000.0,250000.0,,0.0,,0.0
Lesotho,LSO,1992,1600000.0,10000.0,160000.0,90000.0,0.0,1160000.0,250000.0,,0.0,,0.0
Lesotho,LSO,1993,1560000.0,10000.0,160000.0,100000.0,0.0,1190000.0,250000.0,,0.0,,0.0
Lesotho,LSO,1994,1510000.0,10000.0,200000.0,100000.0,0.0,1230000.0,259999.0,,0.0,,0.0
Lesotho,LSO,1995,1440000.0,10000.0,170000.0,100000.0,0.0,1260000.0,259999.0,,0.0,,0.0
Lesotho,LSO,1996,1420000.0,0.0,170000.0,100000.0,0.0,1280000.0,259999.0,,0.0,,0.0
Lesotho,LSO,1997,1500000.0,10000.0,170000.0,110000.0,0.0,1310000.0,259999.0,,0.0,,0.0
Lesotho,LSO,1998,1280000.0,80000.0,170000.0,110000.0,0.0,1330000.0,270000.0,,0.0,,0.0
Lesotho,LSO,1999,1810000.0,10000.0,180000.0,110000.0,0.0,1350000.0,270000.0,,0.0,,0.0
Lesotho,LSO,2000,1730000.0,0.0,180000.0,110000.0,0.0,1360000.0,270000.0,,0.0,,0.0
Lesotho,LSO,2001,1710000.0,0.0,180000.0,110000.0,10000.0,1380000.0,270000.0,,0.0,,0.0
Lesotho,LSO,2002,1510000.0,0.0,180000.0,120000.0,10000.0,1410000.0,280000.0,,0.0,,0.0
Lesotho,LSO,2003,1560000.0,0.0,180000.0,120000.0,10000.0,1430000.0,280000.0,,0.0,,0.0
Lesotho,LSO,2004,1470000.0,0.0,180000.0,129999.0,10000.0,1460000.0,280000.0,,0.0,,0.0
Lesotho,LSO,2005,1630000.0,0.0,180000.0,100000.0,10000.0,1480000.0,320000.0,,0.0,,0.0
Lesotho,LSO,2006,1560000.0,0.0,180000.0,110000.0,10000.0,1510000.0,310000.0,,0.0,,0.0
Lesotho,LSO,2007,1620000.0,0.0,180000.0,110000.0,20000.0,1530000.0,320000.0,,0.0,,0.0
Lesotho,LSO,2008,1530000.0,0.0,180000.0,90000.0,20000.0,1560000.0,350000.0,,0.0,,0.0
Lesotho,LSO,2009,1550000.0,0.0,180000.0,129999.0,20000.0,1590000.0,390000.0,,0.0,,0.0
Lesotho,LSO,2010,1520000.0,0.0,180000.0,120000.0,30000.0,1640000.0,400000.0,,0.0,,0.0
Lesotho,LSO,2011,1560000.0,0.0,180000.0,120000.0,30000.0,2360000.0,410000.0,,0.0,,0.0
Lesotho,LSO,2012,1550000.0,0.0,180000.0,110000.0,30000.0,2370000.0,440000.0,,0.0,,0.0
Lesotho,LSO,2013,1450000.0,0.0,180000.0,110000.0,30000.0,1680000.0,420000.0,,0.0,,0.0
Lesotho,LSO,2014,1420000.0,0.0,180000.0,100000.0,30000.0,1820000.0,430000.0,,0.0,,0.0
Lesotho,LSO,2015,1380000.0,0.0,190000.0,100000.0,30000.0,1580000.0,470000.0,,0.0,,0.0
